"engine","threads","median_sec","speedup_vs_1_thread"
"IRanges_nthread",1,157.627,1
"IRanges_nthread",2,131.732,1.19657334588407
"IRanges_nthread",8,117.85,1.33752227407722
"IRanges_nthread",32,103.337,1.52536845466774
"IRanges_nthread",64,101.725,1.5495404276235
"IRanges_nthread",96,98.7129999999997,1.59682108739478
"fastRanges_indexed_IRanges",1,29.73,1
"fastRanges_indexed_IRanges",2,35.1669999999999,0.845394830380757
"fastRanges_indexed_IRanges",8,39.7249999999999,0.748395217117686
"fastRanges_indexed_IRanges",32,21.373,1.39100734571656
"fastRanges_indexed_IRanges",64,16.5219999999999,1.7994189565428
"fastRanges_indexed_IRanges",96,16.0100000000002,1.85696439725169
